file,generated_caption,go_id,go_name,go_definition,similarity_score
protein004_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071552,obsolete RIP homotypic interaction motif-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a RIP homotypic interaction motif (RHIM) interaction.,0.5914633870124817
protein004_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0044183,protein folding chaperone,Binding to a protein or a protein-containing complex to assist the protein folding process.,0.588222086429596
protein004_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071538,obsolete SH2 domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an SH2 domain interaction.,0.5672136545181274
protein004_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071523,obsolete TIR domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a TIR domain interaction.,0.5578206777572632
protein004_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071530,obsolete FHA domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an FHA (forkhead-associated) domain interaction.,0.5562652945518494
protein005_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071552,obsolete RIP homotypic interaction motif-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a RIP homotypic interaction motif (RHIM) interaction.,0.5914633870124817
protein005_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0044183,protein folding chaperone,Binding to a protein or a protein-containing complex to assist the protein folding process.,0.588222086429596
protein005_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071538,obsolete SH2 domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an SH2 domain interaction.,0.5672136545181274
protein005_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071523,obsolete TIR domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a TIR domain interaction.,0.5578206777572632
protein005_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071530,obsolete FHA domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an FHA (forkhead-associated) domain interaction.,0.5562652945518494
protein006_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071552,obsolete RIP homotypic interaction motif-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a RIP homotypic interaction motif (RHIM) interaction.,0.5914633870124817
protein006_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0044183,protein folding chaperone,Binding to a protein or a protein-containing complex to assist the protein folding process.,0.588222086429596
protein006_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071538,obsolete SH2 domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an SH2 domain interaction.,0.5672136545181274
protein006_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071523,obsolete TIR domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a TIR domain interaction.,0.5578206777572632
protein006_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071530,obsolete FHA domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an FHA (forkhead-associated) domain interaction.,0.5562652945518494
protein007_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071552,obsolete RIP homotypic interaction motif-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a RIP homotypic interaction motif (RHIM) interaction.,0.5914633870124817
protein007_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0044183,protein folding chaperone,Binding to a protein or a protein-containing complex to assist the protein folding process.,0.588222086429596
protein007_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071538,obsolete SH2 domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an SH2 domain interaction.,0.5672136545181274
protein007_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071523,obsolete TIR domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a TIR domain interaction.,0.5578206777572632
protein007_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071530,obsolete FHA domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an FHA (forkhead-associated) domain interaction.,0.5562652945518494
protein008_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071552,obsolete RIP homotypic interaction motif-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a RIP homotypic interaction motif (RHIM) interaction.,0.5914633870124817
protein008_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0044183,protein folding chaperone,Binding to a protein or a protein-containing complex to assist the protein folding process.,0.588222086429596
protein008_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071538,obsolete SH2 domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an SH2 domain interaction.,0.5672136545181274
protein008_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071523,obsolete TIR domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a TIR domain interaction.,0.5578206777572632
protein008_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071530,obsolete FHA domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an FHA (forkhead-associated) domain interaction.,0.5562652945518494
protein009_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071552,obsolete RIP homotypic interaction motif-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a RIP homotypic interaction motif (RHIM) interaction.,0.5914633870124817
protein009_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0044183,protein folding chaperone,Binding to a protein or a protein-containing complex to assist the protein folding process.,0.588222086429596
protein009_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071538,obsolete SH2 domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an SH2 domain interaction.,0.5672136545181274
protein009_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071523,obsolete TIR domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a TIR domain interaction.,0.5578206777572632
protein009_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071530,obsolete FHA domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an FHA (forkhead-associated) domain interaction.,0.5562652945518494
protein010_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071552,obsolete RIP homotypic interaction motif-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a RIP homotypic interaction motif (RHIM) interaction.,0.5914633870124817
protein010_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0044183,protein folding chaperone,Binding to a protein or a protein-containing complex to assist the protein folding process.,0.588222086429596
protein010_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071538,obsolete SH2 domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an SH2 domain interaction.,0.5672136545181274
protein010_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071523,obsolete TIR domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a TIR domain interaction.,0.5578206777572632
protein010_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071530,obsolete FHA domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an FHA (forkhead-associated) domain interaction.,0.5562652945518494
protein11_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071552,obsolete RIP homotypic interaction motif-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a RIP homotypic interaction motif (RHIM) interaction.,0.5914633870124817
protein11_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0044183,protein folding chaperone,Binding to a protein or a protein-containing complex to assist the protein folding process.,0.588222086429596
protein11_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071538,obsolete SH2 domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an SH2 domain interaction.,0.5672136545181274
protein11_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071523,obsolete TIR domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a TIR domain interaction.,0.5578206777572632
protein11_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071530,obsolete FHA domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an FHA (forkhead-associated) domain interaction.,0.5562652945518494
protein12_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071552,obsolete RIP homotypic interaction motif-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a RIP homotypic interaction motif (RHIM) interaction.,0.5914633870124817
protein12_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0044183,protein folding chaperone,Binding to a protein or a protein-containing complex to assist the protein folding process.,0.588222086429596
protein12_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071538,obsolete SH2 domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an SH2 domain interaction.,0.5672136545181274
protein12_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071523,obsolete TIR domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a TIR domain interaction.,0.5578206777572632
protein12_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071530,obsolete FHA domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an FHA (forkhead-associated) domain interaction.,0.5562652945518494
protein13_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071552,obsolete RIP homotypic interaction motif-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a RIP homotypic interaction motif (RHIM) interaction.,0.5914633870124817
protein13_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0044183,protein folding chaperone,Binding to a protein or a protein-containing complex to assist the protein folding process.,0.588222086429596
protein13_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071538,obsolete SH2 domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an SH2 domain interaction.,0.5672136545181274
protein13_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071523,obsolete TIR domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a TIR domain interaction.,0.5578206777572632
protein13_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071530,obsolete FHA domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an FHA (forkhead-associated) domain interaction.,0.5562652945518494
protein14_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071552,obsolete RIP homotypic interaction motif-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a RIP homotypic interaction motif (RHIM) interaction.,0.5914633870124817
protein14_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0044183,protein folding chaperone,Binding to a protein or a protein-containing complex to assist the protein folding process.,0.588222086429596
protein14_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071538,obsolete SH2 domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an SH2 domain interaction.,0.5672136545181274
