episode,reward,selected_amount,percent_correct,time
89,0.03773584905660377,50,33.33333333333333,1.7549309730529785
90,0.11320754716981132,48,60.0,1.764289140701294
91,0.1509433962264151,47,66.66666666666666,1.7734873294830322
92,0.0,48,0.0,1.7826237678527832
93,0.03773584905660377,50,33.33333333333333,1.7918853759765625
94,0.3611111111111111,52,65.0,1.801008701324463
95,0.0,48,0.0,1.810164451599121
96,0.11538461538461538,44,37.5,1.8191940784454346
97,0.0,52,0.0,1.8284485340118408
98,0.0,53,0.0,1.8375928401947021
99,0.0,45,0.0,1.8466928005218506
100,0.1276595744680851,42,60.0,1.8558299541473389
101,0.038461538461538464,51,100.0,1.8649365901947021
102,0.046511627906976744,40,33.33333333333333,1.8740792274475098
103,0.10714285714285715,45,27.27272727272727,1.8832368850708008
104,0.28124999999999994,52,75.0,1.8923907279968262
105,0.1090909090909091,52,100.0,1.9014918804168701
106,0.08333333333333333,43,40.0,1.9106948375701904
107,0.10344827586206896,53,60.0,1.9198980331420898
108,0.0,44,0.0,1.9290220737457275
109,0.13333333333333336,39,50.0,1.9381792545318604
110,0.163265306122449,45,100.0,1.9475159645080566
111,0.17857142857142858,50,83.33333333333334,1.9568536281585693
112,0.36923076923076925,48,70.58823529411765,1.9659993648529053
113,0.07692307692307693,48,50.0,1.9750332832336426
114,0.03225806451612903,58,25.0,1.9840900897979736
115,0.0,48,0.0,1.9931519031524658
116,0.06896551724137931,49,22.22222222222222,2.0021915435791016
117,0.07843137254901959,49,100.0,2.0113930702209473
118,0.0392156862745098,48,33.33333333333333,2.02181077003479
119,0.041666666666666664,46,50.0,2.0309367179870605
120,0.03636363636363636,49,16.666666666666664,2.0400960445404053
121,0.0425531914893617,45,50.0,2.0492024421691895
122,0.163265306122449,41,50.0,2.0582733154296875
123,0.10526315789473685,52,60.0,2.067340850830078
124,0.039999999999999994,45,20.0,2.0763754844665527
125,0.1,49,27.27272727272727,2.085441827774048
126,0.07692307692307691,49,66.66666666666666,2.0946269035339355
127,0.10526315789473684,51,50.0,2.103651285171509
128,0.1090909090909091,49,50.0,2.11253023147583
129,0.20895522388059704,43,29.166666666666668,2.1214656829833984
130,0.0,49,0.0,2.130497694015503
131,0.0851063829787234,45,100.0,2.1395270824432373
132,0.07692307692307693,48,50.0,2.1484925746917725
133,0.10526315789473684,47,30.0,2.157540798187256
134,0.0,49,0.0,2.1666371822357178
135,0.11538461538461538,49,100.0,2.175778865814209
136,0.13333333333333333,42,100.0,2.1847455501556396
137,0.11538461538461536,47,60.0,2.1933724880218506
138,0.2933333333333333,51,45.83333333333333,2.2019400596618652
139,0.03773584905660377,50,33.33333333333333,2.210540771484375
140,0.1090909090909091,50,60.0,2.219172477722168
141,0.07407407407407407,52,100.0,2.2277698516845703
142,0.04,47,33.33333333333333,2.236442804336548
143,0.0,51,0.0,2.245086431503296
144,0.0,45,0.0,2.2537286281585693
145,0.038461538461538464,51,100.0,2.2623345851898193
146,0.125,45,100.0,2.2711524963378906
147,0.0,48,0.0,2.2797913551330566
148,0.07142857142857142,51,40.0,2.288356304168701
149,0.2068965517241379,47,54.54545454545454,2.2971222400665283
150,0.1111111111111111,48,50.0,2.3058080673217773
151,0.06779661016949151,49,20.0,2.314504861831665
152,0.12,46,75.0,2.323293924331665
153,0.0,50,0.0,2.331961154937744
154,0.1111111111111111,48,50.0,2.3405160903930664
155,0.0392156862745098,46,20.0,2.3491697311401367
156,0.11320754716981131,49,75.0,2.357548236846924
157,0.03846153846153846,49,33.33333333333333,2.3655378818511963
158,0.041666666666666664,46,50.0,2.373431921005249
159,0.03703703703703704,46,12.5,2.381324052810669
160,0.0816326530612245,45,50.0,2.3892617225646973
161,0.11538461538461539,48,75.0,2.3971657752990723
162,0.12,46,75.0,2.405100107192993
163,0.08163265306122448,46,66.66666666666666,2.4131453037261963
164,0.07547169811320753,49,50.0,2.421046018600464
165,0.0,48,0.0,2.4290740489959717
166,0.09677419354838708,55,42.857142857142854,2.43709397315979
167,0.0,45,0.0,2.445387840270996
168,0.03571428571428571,51,20.0,2.454010009765625
169,0.4418604651162791,48,50.0,2.4621083736419678
170,0.14814814814814814,48,66.66666666666666,2.475234270095825
171,0.2040816326530612,38,45.45454545454545,2.4913268089294434
172,0.13114754098360654,47,28.57142857142857,2.506304979324341
173,0.15873015873015875,55,62.5,2.5196096897125244
174,0.04,46,25.0,2.533190965652466
175,0.16326530612244897,43,66.66666666666666,2.546544313430786
176,0.14285714285714285,49,57.14285714285714,2.560870409011841
177,0.1754385964912281,48,55.55555555555556,2.5751583576202393
178,0.3125,47,58.82352941176471,2.5887327194213867
179,0.2058823529411765,36,21.875,2.602116584777832
180,0.04,47,33.33333333333333,2.615438938140869
181,0.0,42,0.0,2.629054546356201
182,0.10526315789473684,51,50.0,2.6425061225891113
183,0.04,44,16.666666666666664,2.6558806896209717
184,0.08333333333333334,44,50.0,2.66915225982666
185,0.08510638297872342,44,66.66666666666666,2.6825404167175293
186,0.0851063829787234,41,33.33333333333333,2.6958837509155273
187,0.1509433962264151,48,80.0,2.70991587638855
188,0.07272727272727272,50,40.0,2.7235467433929443
189,0.0,49,0.0,2.7369062900543213
190,0.037037037037037035,51,33.33333333333333,2.7509067058563232
191,0.0851063829787234,42,40.0,2.7643094062805176
192,0.1111111111111111,50,75.0,2.7782509326934814
193,0.34375,44,55.00000000000001,2.7881696224212646
194,0.08888888888888888,41,50.0,2.797553300857544
195,0.20338983050847456,50,66.66666666666666,2.8108692169189453
196,0.03846153846153846,49,33.33333333333333,2.8245620727539062
197,0.038461538461538464,50,50.0,2.8385753631591797
198,0.1791044776119403,50,35.294117647058826,2.8522462844848633
199,0.08,46,50.0,2.865408182144165
200,0.08888888888888888,43,100.0,2.878784418106079
201,0.11320754716981131,49,75.0,2.892580509185791
202,0.16666666666666669,41,57.14285714285714,2.906088352203369
203,0.0392156862745098,47,25.0,2.919447898864746
204,0.1111111111111111,51,100.0,2.9325931072235107
205,0.0392156862745098,47,25.0,2.945808172225952
206,0.0,52,0.0,2.9591925144195557
207,0.1935483870967742,51,54.54545454545454,2.972670078277588
208,0.07547169811320756,46,28.57142857142857,2.986065626144409
209,0.0816326530612245,45,50.0,2.9992563724517822
210,0.037037037037037035,50,25.0,3.0126631259918213
211,0.11320754716981131,46,42.857142857142854,3.0252432823181152
212,0.07999999999999999,48,100.0,3.0382885932922363
213,0.03773584905660377,50,33.33333333333333,3.0559141635894775
214,0.04081632653061225,48,100.0,3.0700736045837402
215,0.1111111111111111,49,60.0,3.0838966369628906
216,0.03846153846153846,47,20.0,3.097468614578247
217,0.0784313725490196,47,50.0,3.1111907958984375
218,0.1111111111111111,49,60.0,3.1247975826263428
219,0.2909090909090909,43,66.66666666666666,3.1382896900177
220,0.07692307692307691,49,66.66666666666666,3.151413679122925
221,0.0,48,0.0,3.16448712348938
222,0.3055555555555555,39,33.33333333333333,3.1777725219726562
223,0.0851063829787234,43,50.0,3.1912245750427246
224,0.12244897959183673,43,50.0,3.2043349742889404
225,0.04166666666666667,44,25.0,3.2175631523132324
226,0.11320754716981132,48,60.0,3.2311511039733887
227,0.07999999999999999,45,40.0,3.244694709777832
228,0.17391304347826086,39,57.14285714285714,3.2582895755767822
229,0.08333333333333334,41,28.57142857142857,3.271813154220581
230,0.0,46,0.0,3.2851884365081787
231,0.10526315789473684,50,42.857142857142854,3.2987005710601807
232,0.2105263157894737,45,50.0,3.3123223781585693
233,0.12244897959183675,45,75.0,3.3258285522460938
234,0.11538461538461538,49,100.0,3.339552402496338
235,0.0,47,0.0,3.353025197982788
236,0.19230769230769232,45,71.42857142857143,3.366579055786133
237,0.3018867924528301,41,66.66666666666666,3.380303144454956
238,0.125,44,75.0,3.393894672393799
239,0.07142857142857142,51,40.0,3.4074597358703613
240,0.11320754716981131,46,42.857142857142854,3.4212522506713867
241,0.07999999999999999,45,40.0,3.4348175525665283
242,0.04081632653061225,45,25.0,3.4484505653381348
243,0.0784313725490196,47,50.0,3.462148904800415
244,0.0425531914893617,41,16.666666666666664,3.4756972789764404
245,0.125,42,50.0,3.4893927574157715
246,0.1276595744680851,43,75.0,3.5032753944396973
247,0.1111111111111111,47,42.857142857142854,3.5171384811401367
248,0.0,48,0.0,3.5312280654907227
249,0.09302325581395349,40,66.66666666666666,3.5496952533721924
250,0.15999999999999998,45,80.0,3.5681512355804443
251,0.08695652173913045,41,40.0,3.76461124420166
252,0.1509433962264151,48,80.0,3.7824740409851074
253,0.0,48,0.0,3.7986185550689697
254,0.13043478260869565,41,60.0,3.8103158473968506
255,0.25925925925925924,40,50.0,3.8175172805786133
256,0.08888888888888889,42,66.66666666666666,3.824686288833618
257,0.08888888888888889,42,66.66666666666666,3.8317275047302246
258,0.08333333333333334,45,66.66666666666666,3.8458147048950195
259,0.039999999999999994,48,50.0,3.854995012283325
260,0.0392156862745098,47,25.0,3.8638381958007812
261,0.21276595744680848,39,62.5,3.872448444366455
262,0.28571428571428575,43,45.0,3.880990982055664
263,0.19607843137254902,44,71.42857142857143,3.88944673538208
264,0.04166666666666667,44,25.0,3.897772789001465
265,0.07017543859649124,52,40.0,3.9060263633728027
266,0.13043478260869565,42,75.0,3.9139444828033447
267,0.1702127659574468,42,80.0,3.921830415725708
268,0.09090909090909091,40,50.0,3.929497003555298
269,0.11764705882352941,45,50.0,3.9370574951171875
270,0.04347826086956522,44,50.0,3.9447169303894043
271,0.07547169811320756,46,28.57142857142857,3.9524528980255127
272,0.04347826086956522,43,33.33333333333333,3.960397958755493
273,0.1509433962264151,47,66.66666666666666,3.968498706817627
274,0.10526315789473682,49,37.5,3.976311683654785
275,0.039215686274509796,49,50.0,3.9843344688415527
276,0.041666666666666664,43,20.0,3.992363452911377
277,0.0909090909090909,41,66.66666666666666,4.000377416610718
278,0.0,45,0.0,4.00805139541626
279,0.08163265306122448,42,28.57142857142857,4.015747785568237
280,0.08163265306122448,43,33.33333333333333,4.024442672729492
281,0.0,44,0.0,4.033056020736694
282,0.0,47,0.0,4.041675090789795
283,0.08163265306122448,47,100.0,4.050323486328125
284,0.25,47,77.77777777777779,4.058964490890503
285,0.14285714285714285,43,30.76923076923077,4.067525148391724
286,0.047619047619047616,39,33.33333333333333,4.076079845428467
287,0.14285714285714288,39,100.0,4.084771156311035
288,0.08333333333333334,44,50.0,4.093605279922485
289,0.15999999999999998,45,80.0,4.102781057357788
290,0.048780487804878044,38,33.33333333333333,4.112035274505615
291,0.1875,49,40.0,4.121289253234863
292,0.04347826086956522,40,16.666666666666664,4.130568027496338
293,0.2857142857142857,45,34.375,4.1396803855896
294,0.18181818181818182,39,80.0,4.1484997272491455
295,0.1851851851851852,48,83.33333333333334,4.1572651863098145
296,0.11999999999999998,38,25.0,4.166608572006226
297,0.05,38,50.0,4.1760053634643555
298,0.09090909090909091,39,40.0,4.185358285903931
299,0.04347826086956521,42,25.0,4.194631576538086
300,0.11538461538461539,45,42.857142857142854,4.203922510147095
301,0.0,47,0.0,4.213120460510254
302,0.125,42,50.0,4.221958637237549
303,0.0,40,0.0,4.231036424636841
304,0.33333333333333337,52,43.75,4.240386247634888
305,0.04166666666666667,45,33.33333333333333,4.249825477600098
306,0.1276595744680851,43,75.0,4.259082555770874
307,0.047619047619047616,39,33.33333333333333,4.268481016159058
308,0.18604651162790695,35,50.0,4.277731418609619
309,0.25806451612903225,49,61.53846153846154,4.286876916885376
310,0.14035087719298245,46,36.36363636363637,4.296130180358887
311,0.12244897959183673,43,50.0,4.305358648300171
312,0.1276595744680851,42,60.0,4.3145432472229
313,0.04444444444444444,41,25.0,4.323693513870239
314,0.0816326530612245,45,50.0,4.332902908325195
315,0.2894736842105263,49,40.74074074074074,4.342194557189941
316,0.0,42,0.0,4.352191686630249
317,0.0,42,0.0,4.3615803718566895
318,0.05714285714285714,32,33.33333333333333,4.370734214782715
319,0.03846153846153846,47,20.0,4.379938364028931
320,0.11320754716981134,45,37.5,4.389215469360352
321,0.044444444444444446,42,33.33333333333333,4.3984081745147705
322,0.1935483870967742,47,40.0,4.4075915813446045
323,0.15384615384615383,46,66.66666666666666,4.416808843612671
324,0.09302325581395347,39,50.0,4.426018238067627
325,0.07142857142857142,47,22.22222222222222,4.435617446899414
326,0.12244897959183672,42,42.857142857142854,4.444820880889893
327,0.08695652173913045,41,40.0,4.454015016555786
328,0.0425531914893617,43,25.0,4.463175535202026
329,0.08163265306122448,42,28.57142857142857,4.472334384918213
330,0.12000000000000001,45,60.0,4.4816412925720215
331,0.24242424242424243,50,50.0,4.4908812046051025
332,0.0816326530612245,45,50.0,4.500049352645874
333,0.0816326530612245,45,50.0,4.509245157241821
334,0.16949152542372883,52,71.42857142857143,4.518455982208252
335,0.08510638297872342,44,66.66666666666666,4.527646064758301
336,0.1739130434782609,41,80.0,4.537059307098389
337,0.11538461538461538,44,37.5,4.546298265457153
338,0.24561403508771928,47,70.0,4.555559396743774
339,0.05128205128205128,34,20.0,4.564793348312378
340,0.16666666666666669,41,57.14285714285714,4.5739405155181885
341,0.14814814814814814,47,57.14285714285714,4.583101511001587
342,0.0,41,0.0,4.592100620269775
343,0.0,42,0.0,4.6011621952056885
344,0.0,40,0.0,4.610289812088013
345,0.07547169811320754,47,33.33333333333333,4.6193695068359375
346,0.0851063829787234,43,50.0,4.6286187171936035
347,0.08888888888888888,41,50.0,4.6377480030059814
348,0.04347826086956521,42,25.0,4.646892786026001
349,0.0,44,0.0,4.655954599380493
350,0.0,41,0.0,4.665077209472656
351,0.19607843137254904,43,62.5,4.674189805984497
352,0.13043478260869565,41,60.0,4.683230876922607
353,0.0392156862745098,47,25.0,4.692464351654053
354,0.037037037037037035,47,14.285714285714285,4.701635360717773
355,0.08163265306122448,43,33.33333333333333,4.710655450820923
356,0.11320754716981132,48,60.0,4.7199530601501465
357,0.1111111111111111,45,33.33333333333333,4.729291200637817
358,0.07692307692307691,47,40.0,4.738463878631592
359,0.15384615384615385,44,50.0,4.747471570968628
360,0.04545454545454545,41,33.33333333333333,4.756562948226929
361,0.10526315789473685,52,60.0,4.7656590938568115
362,0.1111111111111111,48,50.0,4.774607181549072
363,0.0392156862745098,48,33.33333333333333,4.783265113830566
364,0.037037037037037035,48,16.666666666666664,4.7918877601623535
365,0.03636363636363637,52,33.33333333333333,4.800520658493042
366,0.04166666666666667,45,33.33333333333333,4.809311866760254
367,0.08510638297872342,44,66.66666666666666,4.818039894104004
368,0.04255319148936171,44,33.33333333333333,4.8266777992248535
369,0.08,47,66.66666666666666,4.835318565368652
370,0.19672131147540983,46,40.0,4.84395956993103
371,0.41860465116279066,52,52.94117647058824,4.852570056915283
372,0.16666666666666669,41,57.14285714285714,4.86116623878479
373,0.1568627450980392,42,44.44444444444444,4.8698272705078125
374,0.08695652173913042,42,50.0,4.878478050231934
375,0.08333333333333334,45,66.66666666666666,4.887080192565918
376,0.1875,51,46.15384615384615,4.895743131637573
377,0.08163265306122448,43,33.33333333333333,4.904370069503784
378,0.0784313725490196,45,33.33333333333333,4.9130847454071045
379,0.08888888888888889,42,66.66666666666666,4.921720027923584
380,0.04081632653061225,44,20.0,4.930412292480469
381,0.1276595744680851,42,60.0,4.939106702804565
382,0.19607843137254902,45,83.33333333333334,4.947604417800903
383,0.0909090909090909,42,100.0,4.955567836761475
384,0.08510638297872342,44,66.66666666666666,4.963609457015991
385,0.0784313725490196,48,66.66666666666666,4.971590995788574
386,0.07692307692307691,47,40.0,4.979421615600586
387,0.16129032258064516,51,45.45454545454545,4.987305164337158
388,0.5,57,61.53846153846154,4.995202541351318
389,0.08510638297872342,44,66.66666666666666,5.003173351287842
390,0.08333333333333334,44,50.0,5.01104474067688
391,0.0784313725490196,47,50.0,5.019030809402466
392,0.041666666666666664,46,50.0,5.027062177658081
393,0.1509433962264151,47,66.66666666666666,5.0352866649627686
394,0.0909090909090909,42,100.0,5.043834924697876
395,0.10714285714285712,50,50.0,5.052112817764282
396,0.04,43,14.285714285714285,5.061868667602539
397,0.12,46,75.0,5.07577109336853
398,0.0816326530612245,44,40.0,5.09185791015625
399,0.03773584905660377,51,50.0,5.105273485183716
400,0.07142857142857144,52,50.0,5.118730545043945
401,0.044444444444444446,42,33.33333333333333,5.135505437850952
402,0.0,46,0.0,5.152079343795776
403,0.04444444444444444,43,50.0,5.17007040977478
404,0.07142857142857142,51,40.0,5.183505296707153
405,0.1509433962264151,48,80.0,5.197155237197876
406,0.04,46,25.0,5.2115538120269775
407,0.13043478260869565,42,75.0,5.22481107711792
408,0.0816326530612245,44,40.0,5.238226890563965
409,0.26229508196721313,46,53.333333333333336,5.252317190170288
410,0.0,45,0.0,5.265626907348633
411,0.08333333333333334,45,66.66666666666666,5.2789225578308105
412,0.0784313725490196,45,33.33333333333333,5.2931132316589355
413,0.10909090909090909,51,75.0,5.307692766189575
414,0.19607843137254902,44,71.42857142857143,5.321264982223511
415,0.10526315789473684,50,42.857142857142854,5.334628582000732
416,0.0425531914893617,45,50.0,5.34798789024353
417,0.08333333333333334,45,66.66666666666666,5.362013101577759
418,0.03636363636363636,49,16.666666666666664,5.376297473907471
419,0.07547169811320754,51,100.0,5.389636754989624
420,0.16666666666666669,50,50.0,5.402953386306763
421,0.06666666666666667,53,28.57142857142857,5.416484832763672
422,0.13793103448275862,52,66.66666666666666,5.43047833442688
423,0.06779661016949154,52,28.57142857142857,5.444796800613403
424,0.196078431372549,42,55.55555555555556,5.4582250118255615
425,0.11320754716981132,48,60.0,5.472897529602051
426,0.08,47,66.66666666666666,5.486361742019653
427,0.22222222222222218,43,54.54545454545454,5.499775171279907
428,0.0,41,0.0,5.5132434368133545
429,0.03846153846153846,47,20.0,5.526735782623291
430,0.04,47,33.33333333333333,5.5405707359313965
431,0.08695652173913045,40,33.33333333333333,5.554050445556641
432,0.125,43,60.0,5.5675153732299805
433,0.07692307692307691,47,40.0,5.581057548522949
434,0.039215686274509796,49,50.0,5.594688177108765
435,0.0392156862745098,48,33.33333333333333,5.608323097229004
436,0.12000000000000001,45,60.0,5.622133255004883
437,0.0816326530612245,45,50.0,5.6357831954956055
438,0.18867924528301885,47,83.33333333333334,5.64940071105957
439,0.08888888888888888,41,50.0,5.663084268569946
440,0.13793103448275862,48,40.0,5.676833391189575
441,0.11764705882352941,46,60.0,5.690815687179565
442,0.039999999999999994,49,100.0,5.704518795013428
443,0.11320754716981131,47,50.0,5.7183287143707275
444,0.10909090909090909,51,75.0,5.732099294662476
445,0.12,47,100.0,5.745830297470093
446,0.03846153846153846,46,16.666666666666664,5.7593231201171875
447,0.17857142857142855,45,45.45454545454545,5.772949457168579
448,0.16326530612244897,42,57.14285714285714,5.787790298461914
449,0.08,46,50.0,5.801490306854248
450,0.0,48,0.0,5.815200328826904
451,0.125,43,60.0,5.8282551765441895
452,0.042553191489361694,46,100.0,5.841642141342163
453,0.14084507042253522,51,25.0,5.855395317077637
454,0.3448275862068965,41,58.82352941176471,5.8691182136535645
455,0.037037037037037035,51,33.33333333333333,5.882723808288574
456,0.04,46,25.0,5.896811246871948
457,0.04081632653061225,45,25.0,5.911611080169678
458,0.0425531914893617,45,50.0,5.925300598144531
459,0.0784313725490196,47,50.0,5.938783407211304
460,0.0392156862745098,48,33.33333333333333,5.952396869659424
461,0.0425531914893617,41,16.666666666666664,5.965993881225586
462,0.04081632653061225,44,20.0,5.980403184890747
463,0.3157894736842105,42,60.0,5.993915557861328
464,0.08888888888888888,41,50.0,6.007421970367432
465,0.2647058823529412,39,31.03448275862069,6.020986557006836
466,0.0784313725490196,46,40.0,6.0346949100494385
467,0.0625,59,40.0,6.048449993133545
468,0.0816326530612245,45,50.0,6.062543869018555
469,0.0888888888888889,40,40.0,6.076373338699341
470,0.20833333333333331,42,83.33333333333334,6.090244770050049
471,0.0816326530612245,44,40.0,6.104201793670654
472,0.20338983050847456,47,50.0,6.117886066436768
473,0.04081632653061225,44,20.0,6.131822109222412
474,0.0,47,0.0,6.143448114395142
475,0.0,47,0.0,6.162304162979126
476,0.12000000000000001,45,60.0,6.179741621017456
477,0.09090909090909091,40,50.0,6.1974101066589355
478,0.3188405797101449,50,57.89473684210527,6.214477062225342
479,0.07547169811320754,48,40.0,6.231613397598267
480,0.1639344262295082,53,62.5,6.248796463012695
481,0.08888888888888888,41,50.0,6.2664196491241455
482,0.08333333333333334,44,50.0,6.2833030223846436
483,0.07547169811320754,48,40.0,6.300655841827393
484,0.0,51,0.0,6.318157911300659
485,0.0,44,0.0,6.333212614059448
486,0.04,47,33.33333333333333,6.348750352859497
487,0.0,46,0.0,6.366334676742554
488,0.04081632653061225,45,25.0,6.383450746536255
489,0.11320754716981131,47,50.0,6.398390054702759
490,0.1568627450980392,47,100.0,6.413257122039795
491,0.07999999999999999,45,40.0,6.423462867736816
492,0.04444444444444444,41,25.0,6.430712461471558
493,0.35294117647058826,47,57.14285714285714,6.437797784805298
494,0.0,47,0.0,6.444904327392578
495,0.0851063829787234,43,50.0,6.451929807662964
496,0.04,46,25.0,6.46302056312561
497,0.0392156862745098,47,25.0,6.472869157791138
498,0.0392156862745098,47,25.0,6.481105804443359
499,0.08,46,50.0,6.489566326141357
500,0.13333333333333333,41,75.0,6.4977874755859375
501,0.10344827586206895,51,42.857142857142854,6.577944755554199
502,0.04255319148936171,44,33.33333333333333,6.585869312286377
503,0.21818181818181817,46,66.66666666666666,6.593836545944214
504,0.14814814814814814,47,57.14285714285714,6.6018149852752686
505,0.07692307692307691,46,33.33333333333333,6.609718561172485
506,0.3870967741935484,44,66.66666666666666,6.617402791976929
507,0.3157894736842105,55,57.14285714285714,6.62542462348938
508,0.05,38,50.0,6.633745908737183
509,0.07547169811320754,44,22.22222222222222,6.642342805862427
510,0.08333333333333334,45,66.66666666666666,6.650934219360352
511,0.19999999999999998,52,75.0,6.659668922424316
512,0.10526315789473684,50,42.857142857142854,6.668359756469727
513,0.12,46,75.0,6.677271366119385
514,0.04081632653061224,46,33.33333333333333,6.685896873474121
515,0.11764705882352941,48,100.0,6.694583415985107
516,0.07692307692307693,48,50.0,6.703332185745239
517,0.038461538461538464,48,25.0,6.712531566619873
518,0.07547169811320753,49,50.0,6.721789836883545
519,0.11764705882352941,47,75.0,6.731106758117676
520,0.03703703703703703,49,20.0,6.740358829498291
521,0.0,44,0.0,6.749565839767456
522,0.2857142857142857,46,35.483870967741936,6.758604049682617
523,0.0,48,0.0,6.767238616943359
524,0.04,47,33.33333333333333,6.7762603759765625
525,0.14814814814814814,47,57.14285714285714,6.7855384349823
526,0.08,46,50.0,6.794953346252441
527,0.23333333333333334,51,77.77777777777779,6.804272174835205
528,0.1276595744680851,42,60.0,6.813533306121826
529,0.039999999999999994,49,100.0,6.822901248931885
530,0.0392156862745098,47,25.0,6.832081079483032
531,0.04081632653061224,47,50.0,6.840946435928345
532,0.07692307692307693,48,50.0,6.850371837615967
533,0.0816326530612245,45,50.0,6.859683990478516
534,0.08,47,66.66666666666666,6.869215726852417
535,0.07017543859649124,52,40.0,6.878664255142212
536,0.07547169811320754,48,40.0,6.888036251068115
